video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round,validation_matched,validation_candidate_count,validation_conflict_flag,validated_source_file,validated_id,validated_annotation_id,validated_annotator,validated_created_at,validated_updated_at,validated_lead_time,validated_status_raw,validated_status_main,validated_status_secondary,validated_final_verdict,validated_corrected_action,validated_final_action,validated_reasoning,validated_final_action_is_from_correction,normalized_narration_for_analysis
01111831-9107-43c4-bf0e-6b26e9b32a2b,2324.134980954664,#C C stretches bedsheet,Cleaning,Stationary,"Low body/hand motion, more about adjusting position rather than movement through space.",silver,2,r001,1,2,1,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128247,1243,8,2026-02-22T21:58:59.505120Z,2026-02-22T21:58:59.505149Z,19.965,silver,Bad,,Bad,Essential Operation,Essential Operation,"Low body/hand motion, more about adjusting position rather than movement through space.",1,c stretches bedsheet
01111831-9107-43c4-bf0e-6b26e9b32a2b,2348.446270954664,#C C tucks bedsheet,Cleaning,Object Transfer,Logistics step involving picking up and arranging the bedsheet.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099256,687,3,2026-02-21T23:53:08.774922Z,2026-02-21T23:53:08.774936Z,14.789,,Bad,,Bad,Essential Operation,Essential Operation,Logistics step involving picking up and arranging the bedsheet.,1,c tucks bedsheet
01111831-9107-43c4-bf0e-6b26e9b32a2b,2372.6463809546635,#C C lowers hands,Cleaning,Stationary,"Low body/hand motion, likely indicating a pause or idle state.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099257,688,3,2026-02-21T23:53:16.681027Z,2026-02-21T23:53:16.681041Z,6.732,,Gold,,Gold,,Stationary,"Low body/hand motion, likely indicating a pause or idle state.",0,c lowers hands
01111831-9107-43c4-bf0e-6b26e9b32a2b,2387.372630954664,#C C puts duvet cover on bed,Cleaning,Object Transfer,Logistics step involving picking up and placing the duvet cover.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099258,689,3,2026-02-21T23:53:24.829000Z,2026-02-21T23:53:24.829016Z,7.033,,Gold,,Gold,,Object Transfer,Logistics step involving picking up and placing the duvet cover.,0,c puts duvet cover on bed
01111831-9107-43c4-bf0e-6b26e9b32a2b,2392.859900954664,#C C throws pillow,Cleaning,Locomotion,"Body movement through space, likely involves throwing motion with high body acceleration.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099259,690,3,2026-02-21T23:53:34.729775Z,2026-02-21T23:53:34.729805Z,8.659,,Bad,,Bad,Object Transfer,Object Transfer,"Body movement through space, likely involves throwing motion with high body acceleration.",1,c throws pillow
01111831-9107-43c4-bf0e-6b26e9b32a2b,2707.388078645833,#C C puts the detergent on top of the table,Cleaning,Object Transfer,Logistics step of moving the detergent to the table.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099260,691,3,2026-02-21T23:53:39.996945Z,2026-02-21T23:53:39.996968Z,4.329,,Gold,,Gold,,Object Transfer,Logistics step of moving the detergent to the table.,0,c puts the detergent on top of the table
01111831-9107-43c4-bf0e-6b26e9b32a2b,2725.9057486,#C C walks on corridor,Cleaning,Locomotion,Body moving through space (walking).,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099261,692,3,2026-02-21T23:53:45.169998Z,2026-02-21T23:53:45.170013Z,3.817,,Gold,,Gold,,Locomotion,Body moving through space (walking).,0,c walks on corridor
d1efe7af-5ab6-4867-8fbb-566c655ab1d8,197.1402886,#C C types,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,3,r001,1,1,0,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1130800,3418,4,2026-02-23T04:39:07.348485Z,2026-02-23T04:39:07.348501Z,1.588,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c types
01111831-9107-43c4-bf0e-6b26e9b32a2b,3332.8531109546634,#C C reads,Cleaning,Stationary,"Low body/hand motion, implies a reading activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099263,694,3,2026-02-21T23:53:56.542084Z,2026-02-21T23:53:56.542099Z,5.425,,Gold,,Gold,,Stationary,"Low body/hand motion, implies a reading activity.",0,c reads
01111831-9107-43c4-bf0e-6b26e9b32a2b,3348.6446709546635,#C C scrolls,Cleaning,Stationary,"Low body/hand motion, likely involves finger movement only.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099264,695,3,2026-02-21T23:54:04.293993Z,2026-02-21T23:54:04.294007Z,6.664,,Gold,,Gold,,Stationary,"Low body/hand motion, likely involves finger movement only.",0,c scrolls
01111831-9107-43c4-bf0e-6b26e9b32a2b,3403.2712909546635,#C C opens a page,Cleaning,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099265,696,3,2026-02-21T23:54:10.746352Z,2026-02-21T23:54:10.746368Z,5.279,,Gold,,Gold,,Stationary,"Low body/hand motion, likely involves minimal movement.",0,c opens a page
01111831-9107-43c4-bf0e-6b26e9b32a2b,3955.2186886,#C C looks at phone,Cleaning,Search,"Head movement (visual search), hands mostly still.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099266,697,3,2026-02-21T23:54:22.036880Z,2026-02-21T23:54:22.036903Z,9.91,,Bad,,Bad,Stationary,Stationary,"Head movement (visual search), hands mostly still.",1,c looks at phone
01ce4fd6-197a-4792-8778-775b03780369,21.4822986,#C C lowers the right hand,Cleaning,Stationary,"Low body/hand motion, indicating a pause or preparatory movement.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099267,698,3,2026-02-21T23:54:27.436211Z,2026-02-21T23:54:27.436225Z,4.107,,Gold,,Gold,,Stationary,"Low body/hand motion, indicating a pause or preparatory movement.",0,c lowers the right hand
01ce4fd6-197a-4792-8778-775b03780369,35.1967386,#C C holds the sweater top,Cleaning,Stationary,"Low body/hand motion, holding an object without moving.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099268,699,3,2026-02-21T23:54:35.820152Z,2026-02-21T23:54:35.820176Z,7.188,,Gold,,Gold,,Stationary,"Low body/hand motion, holding an object without moving.",0,c holds the sweater top
01ce4fd6-197a-4792-8778-775b03780369,74.7311286,#C C opens the wardrobe,Cleaning,Object Transfer,Opening a wardrobe is a logistics step involving interaction with an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099269,700,3,2026-02-21T23:54:50.480519Z,2026-02-21T23:54:50.480534Z,13.362,,Gold,,Gold,,Object Transfer,Opening a wardrobe is a logistics step involving interaction with an object.,0,c opens the wardrobe
01ce4fd6-197a-4792-8778-775b03780369,108.9065486,#C C folds the ribbon,Cleaning,Essential Operation,Core manual task involving fine hand movements.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099270,701,3,2026-02-21T23:54:55.312565Z,2026-02-21T23:54:55.312585Z,3.13,,Gold,,Gold,,Essential Operation,Core manual task involving fine hand movements.,0,c folds the ribbon
01ce4fd6-197a-4792-8778-775b03780369,121.3354786,#C C moves the gadget with the right foot,Cleaning,Locomotion,"Body moving through space using a foot, involves significant body acceleration.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099271,702,3,2026-02-21T23:55:12.874132Z,2026-02-21T23:55:12.874145Z,16.499,,Gold,,Gold,,Locomotion,"Body moving through space using a foot, involves significant body acceleration.",0,c moves the gadget with the right foot
01ce4fd6-197a-4792-8778-775b03780369,134.40571859999997,#C C climbs down the stairs,Cleaning,Locomotion,"Body moving through space, involves movement with high body acceleration.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099272,703,3,2026-02-21T23:55:20.384589Z,2026-02-21T23:55:20.384625Z,6.329,,Gold,,Gold,,Locomotion,"Body moving through space, involves movement with high body acceleration.",0,c climbs down the stairs
01ce4fd6-197a-4792-8778-775b03780369,147.60748859999998,#C C drops the clothes on the window seat,Cleaning,Stationary,"The action involves placing clothes on a seat, which is a low-energy activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099273,708,3,2026-02-21T23:57:43.451574Z,2026-02-21T23:57:43.451590Z,85.241,,Bad,,Bad,Object Transfer,Object Transfer,"The action involves placing clothes on a seat, which is a low-energy activity.",1,c drops the clothes on the window seat
0377792b-7b1e-4d67-86fd-f50c9257ea85,39.2927796,#C C pulls out the cut out part of the outer coating with his right hand.,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099274,710,3,2026-02-21T23:57:51.048391Z,2026-02-21T23:57:51.048406Z,6.394,,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c pulls out the cut out part of the outer coating with his right hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,841.0996152666667,#C C cuts out some part of a plastic cord inside the cable with the wire cutter.,Carpentry,Essential Operation,Core manual task involving fine hand movements.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099283,725,3,2026-02-22T00:00:11.474640Z,2026-02-22T00:00:11.474664Z,7.568,,Gold,,Gold,,Essential Operation,Core manual task involving fine hand movements.,0,c cuts out some part of a plastic cord inside the cable with the wire cutter
0377792b-7b1e-4d67-86fd-f50c9257ea85,186.7231796,#C C drops the wire cutter on the shelve.,Carpentry,Object Transfer,"[CtxFixed] The action of dropping the wire cutter onto the shelf indicates a deliberate placement of the object, which fits the criteria for 'Object Transfer'.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099276,718,3,2026-02-21T23:59:05.833706Z,2026-02-21T23:59:05.833721Z,8.626,,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the wire cutter onto the shelf indicates a deliberate placement of the object, which fits the criteria for 'Object Transfer'.",0,c drops the wire cutter on the shelve
0377792b-7b1e-4d67-86fd-f50c9257ea85,252.7664096,#C C cuts out some part of the plastic cord inside the cable with the wire cutter.,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001,1,2,1,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128248,1244,8,2026-02-22T22:02:22.595693Z,2026-02-22T22:02:22.595708Z,105.096,silver,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c cuts out some part of the plastic cord inside the cable with the wire cutter
0377792b-7b1e-4d67-86fd-f50c9257ea85,405.8567909546634,#C C picks the plier on the shelve with his right hand.,Carpentry,Object Transfer,Logistics step of picking up an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099278,720,3,2026-02-21T23:59:17.856289Z,2026-02-21T23:59:17.856312Z,6.028,,Gold,,Gold,,Object Transfer,Logistics step of picking up an object.,0,c picks the plier on the shelve with his right hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,530.3681509546634,#C C removes the network cable connector from the UTP cables with his left hand.,Carpentry,Object Transfer,Logistics action involving picking up or removing an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099279,721,3,2026-02-21T23:59:28.571342Z,2026-02-21T23:59:28.571383Z,9.553,,Bad,,Bad,Essential Operation,Essential Operation,Logistics action involving picking up or removing an object.,1,c removes the network cable connector from the utp cables with his left hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,535.2361256213301,#C C drops the network cable connector on the shelve.,Carpentry,Object Transfer,"[CtxFixed] The action of dropping the network cable connector onto the shelf is a deliberate placement, which fits the criteria for 'Object Transfer'.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099280,722,3,2026-02-21T23:59:34.401312Z,2026-02-21T23:59:34.401351Z,4.867,,Gold,,Gold,,Object Transfer,"[CtxFixed] The action of dropping the network cable connector onto the shelf is a deliberate placement, which fits the criteria for 'Object Transfer'.",0,c drops the network cable connector on the shelve
0377792b-7b1e-4d67-86fd-f50c9257ea85,560.7417452666667,#C C picks a crimping tool from the shelve with his right hand.,Carpentry,Object Transfer,Logistics step of picking up an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099281,723,3,2026-02-21T23:59:41.296907Z,2026-02-21T23:59:41.296920Z,5.861,,Gold,,Gold,,Object Transfer,Logistics step of picking up an object.,0,c picks a crimping tool from the shelve with his right hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,748.1571852666667,#C C crimps the network cable connector with the crimping tool.,Carpentry,Essential Operation,Core task involving fine motor skills and high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099282,724,3,2026-02-22T00:00:03.018812Z,2026-02-22T00:00:03.018827Z,20.751,,Gold,,Gold,,Essential Operation,Core task involving fine motor skills and high hand activity.,0,c crimps the network cable connector with the crimping tool
0377792b-7b1e-4d67-86fd-f50c9257ea85,935.3795152666668,#C C hooks the wire cutter to his trousers with his right hand. #Unsure,Carpentry,Stationary,"The action involves attaching an object to clothing, which is a brief and stationary motion with low energy.",silver,2,r001,1,2,1,Deduped_2500_project-8-at-2026-02-23-17-26-c66f8a5c.csv,1128249,1245,8,2026-02-22T22:02:38.811209Z,2026-02-22T22:02:38.811242Z,13.9,silver,Bad,,Bad,Essential Operation,Essential Operation,"The action involves attaching an object to clothing, which is a brief and stationary motion with low energy.",1,c hooks the wire cutter to his trousers with his right hand.
0377792b-7b1e-4d67-86fd-f50c9257ea85,960.6946552666668,#C C picks three joined network cables on the floor with his right hand.,Carpentry,Object Transfer,"The action involves picking up objects, which is a logistics step.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099286,749,3,2026-02-22T00:06:12.337724Z,2026-02-22T00:06:12.337747Z,9.133,,Gold,,Gold,,Object Transfer,"The action involves picking up objects, which is a logistics step.",0,c picks three joined network cables on the floor with his right hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,962.6251352666668,#C C drops the joined network cables on the floor .,Carpentry,Object Transfer,Refined via regex fallback,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099287,751,3,2026-02-22T00:06:27.121280Z,2026-02-22T00:06:27.121337Z,5.245,,Gold,,Gold,,Object Transfer,Refined via regex fallback,0,c drops the joined network cables on the floor
0377792b-7b1e-4d67-86fd-f50c9257ea85,966.8110652666668,#C C connects the network table tester to the network cable with his right hand.,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099288,753,3,2026-02-22T00:06:41.158136Z,2026-02-22T00:06:41.158150Z,12.894,,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c connects the network table tester to the network cable with his right hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,968.0994052666668,#C C drops the network cable.,Carpentry,Object Transfer,"[CtxFixed] The action involves deliberately placing the network cable on a surface, which fits the definition of 'Object Transfer'.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099289,754,3,2026-02-22T00:06:47.375736Z,2026-02-22T00:06:47.375761Z,4.552,,Gold,,Gold,,Object Transfer,"[CtxFixed] The action involves deliberately placing the network cable on a surface, which fits the definition of 'Object Transfer'.",0,c drops the network cable
0377792b-7b1e-4d67-86fd-f50c9257ea85,991.8133652666668,#C C picks the network cable on the wall with his left hand.,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099290,756,3,2026-02-22T00:06:51.042554Z,2026-02-22T00:06:51.042588Z,2.606,,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks the network cable on the wall with his left hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,994.3246952666668,#C C unplugs the network cable tester from the network cable with his left hand.,Carpentry,Object Transfer,Logistics step involving the removal of an object (network cable tester).,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099291,757,3,2026-02-22T00:06:55.931109Z,2026-02-22T00:06:55.931141Z,3.758,,Gold,,Gold,,Object Transfer,Logistics step involving the removal of an object (network cable tester).,0,c unplugs the network cable tester from the network cable with his left hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,1080.3482042879966,#C C picks a scissors from the floor with his right hand.,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099292,758,3,2026-02-22T00:06:59.183242Z,2026-02-22T00:06:59.183267Z,2.192,,Gold,,Gold,,Object Transfer,Logistics step involving picking up an object.,0,c picks a scissors from the floor with his right hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,1130.2854742879963,#C C peels the wire with his left hand.,Carpentry,Essential Operation,Core task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099293,759,3,2026-02-22T00:07:04.777423Z,2026-02-22T00:07:04.777455Z,4.417,,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c peels the wire with his left hand
0377792b-7b1e-4d67-86fd-f50c9257ea85,1174.9897142879963,#C C picks the cable hold from the shelf.,Carpentry,Object Transfer,Logistics action involving picking up an object.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099294,760,3,2026-02-22T00:07:08.132082Z,2026-02-22T00:07:08.132095Z,2.54,,Gold,,Gold,,Object Transfer,Logistics action involving picking up an object.,0,c picks the cable hold from the shelf
0377792b-7b1e-4d67-86fd-f50c9257ea85,1218.2142842879966,#C C touches his camera. #Unsure,Carpentry,Stationary,"Low body/hand motion, likely a momentary action.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099295,761,3,2026-02-22T00:07:14.583315Z,2026-02-22T00:07:14.583336Z,5.405,,Gold,,Gold,,Stationary,"Low body/hand motion, likely a momentary action.",0,c touches his camera.
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,192.7396086,#C C Scrubs the ceiling board,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099296,762,3,2026-02-22T00:07:19.257109Z,2026-02-22T00:07:19.257123Z,3.81,,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c scrubs the ceiling board
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,276.4040886,#C C Walks to the wash room,Mechanical Repair,Locomotion,"Body moving through space, high body acceleration.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099297,763,3,2026-02-22T00:07:23.179288Z,2026-02-22T00:07:23.179304Z,2.989,,Gold,,Gold,,Locomotion,"Body moving through space, high body acceleration.",0,c walks to the wash room
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,377.3150085331248,#C C Stirs the paint,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099298,764,3,2026-02-22T00:07:27.964440Z,2026-02-22T00:07:27.964454Z,3.982,,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c stirs the paint
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,392.9506785331248,#C C Moves the paint closer,Mechanical Repair,Object Transfer,Moving an object from one place to another.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099299,849,3,2026-02-22T00:23:41.547574Z,2026-02-22T00:23:41.547598Z,70.544,,Gold,,Gold,,Object Transfer,Moving an object from one place to another.,0,c moves the paint closer
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,461.9646785331248,#C C Paints the wall edge,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099300,853,3,2026-02-22T00:23:54.018899Z,2026-02-22T00:23:54.018923Z,6.043,,Gold,,Gold,,Essential Operation,Core manual task involving high hand activity.,0,c paints the wall edge
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,597.778747613672,#C C Scoops the paint from painting container with paint brush,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099301,855,3,2026-02-22T00:23:59.812097Z,2026-02-22T00:23:59.812112Z,4.498,,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c scoops the paint from painting container with paint brush
721455cc-1e09-44a3-a579-d9e90db85227,1656.8128666666669,#C C looks around,Walking Outdoors,Search,"Head movement (visual search), hands mostly still.",silver,4,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1105529,4196,5,2026-02-23T05:15:41.713132Z,2026-02-23T05:15:41.713146Z,1.271,,Gold,,Gold,,Search,"Head movement (visual search), hands mostly still.",0,c looks around
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,813.005287613672,#C C dips the brush in the paint,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099304,859,3,2026-02-22T00:24:11.172444Z,2026-02-22T00:24:11.172474Z,2.456,,Gold,,Gold,,Essential Operation,Core task involving high hand activity.,0,c dips the brush in the paint
0b22b43c-f57e-4f4f-8840-3ca0bf086b9c,1132.3337016989583,#C C Removes the paint on the painting container,Mechanical Repair,Essential Operation,"Core task involving manual operation, high hand activity.",silver,2,r001,1,1,0,2400_project-7-at-2026-02-23-17-18-d8daa73b.csv,1099305,862,3,2026-02-22T00:24:20.028891Z,2026-02-22T00:24:20.028907Z,7.866,,Gold,,Gold,,Essential Operation,"Core task involving manual operation, high hand activity.",0,c removes the paint on the painting container
