normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
the man b serves his meal from the pot with chopsticks in his right hand,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
# c c looks around,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
a man y moves in a bowl with chopsticks,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c adjusts the wheel,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c applies soap on the washing sponge,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c browses on a phone,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c carries the drilling machine,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c cleans a spoon,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c closes the bin,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c closes the cabinet,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c closes the door,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c closes the oven,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c combs a cat with a pet hair comb,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c covers the sauce pan with the lid,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c crosses the road,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c cuts,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c cuts off a piece of the wood with the saw,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c cuts out some part of a plastic cord inside the cable with the wire cutter,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c cuts sausages,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c dialogues with person t,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c dials the phone,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c dips the paint brush in the paint,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c dips the paint brush on the bucket of paint,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c drinks,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c drops a card on the table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c eats chips,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c enters in the golf cart,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c folds a sweater,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c folds gift wrapper,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c holds,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c holds cards together,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c holds cat on his lap,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c holds the cloth,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c holds the knife,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c holds the usb mouse attached to the desktop computer with his right hand,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c hooks the wire cutter to his trousers with his right hand.,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c injects the liquid into a test tube,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c irons cloth with an iron box,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c irons the cloth with an iron box,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c irons the shirt,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c lifts card,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c lifts his hand,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c looks around the house,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks around the room,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks around the tent,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the bridge,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the building,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the car,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the card in the hand,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the cat,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the charger,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the cloth,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the computer,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the cupboard,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the cylinders,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at the spanners,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks at x,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c looks to the left,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c mops floor,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c mops the floor with the napkin with her right hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c moves both hands,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c moves in the container,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c moves in the container with the toothpick,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c moves in the kitchen,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c moves the card on the table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c moves the dustbin,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c moves the siever,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c opens the container,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c opens the fridge,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c opens the lid,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c opens the room,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c operates the laptop,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c paints the piece of wood,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c paints the wall,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c picks a card in the hand,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c picks a cloth,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks a container,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks a paper,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks a phone,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks a spoon,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks a test tube,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks another container,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks dish washing soap,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks mohr pipette in the container,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks pipette on the holder,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks the mopper,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks the plate,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks the spray bottle on the table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks tomato paste,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks up a card,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c picks up the ball from the floor,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c places bucket on top of a dustbin,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c places the container down,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c places the knife on the whetstone,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c plays another card on the table with his right hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c plays golf,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c plays jigsaw puzzle game on the table,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c plays the cards,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c pours the drink into the glass,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c pulls out the plants,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c pushes the rack,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c puts a card on a table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts card down,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts cup on the towel,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts dish down,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts down the packet,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts knife on the chopping board,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts liquid substance on the pipette pipe,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c puts peels in bag,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts phone down,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts the card on the table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c puts the dough on the counter,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
c reads a book on the tablet,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c reads on a phone,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
c regulates the gas knob,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c regulates the iron box,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c removes his left hand from the keyboard attached to the desktop computer,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c removes onion peels,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c rides a bike,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c rinses bowl,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c rubs the fingers,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c scratches the wood with a scraper,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c scrolls on a computer with a mouse,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c scrolls the laptop,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
c serves food in serving bowl with the spatula,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c sews the bag,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c sharpens the knife,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c sharpens the knife with the whetstone,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c shivers the ball a round with a metal tennis racket,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c siphons liquid from the container,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c siphons liquid from the test tube,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
c stands,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
