transition,batch,scenario,annotator,narration_text,original_action,final_action,reasoning_excerpt
Stationary -> Search,3,Mechanical Repair,4,#C C touches the knife,Stationary,Search,"The action of touching the knife implies a momentary, low-energy interaction."
Stationary -> Search,3,Carpentry,4,#C C looks around,Stationary,Search,"Low body/hand motion, visual observation."
Stationary -> Search,3,Carpentry,4,#C C looks around,Stationary,Search,"Low body/hand motion, visual observation."
Stationary -> Search,3,Cooking,4,#C C stares at a phone,Stationary,Search,"Low body/hand motion, focused attention."
Stationary -> Search,3,Cooking,4,#C C watches the food,Stationary,Search,"Low body/hand motion, focused observation."
Stationary -> Search,3,Playing Instrument,4,#C C looks on the play card.,Stationary,Search,The action involves visual inspection without significant body or hand movement.
Stationary -> Search,3,Cooking,4,#C C stares at the dining table,Stationary,Search,"Low body/hand motion, focused gaze."
Locomotion -> Essential Operation,3,Carpentry,5,#C C turns the wood on the slider,Locomotion,Essential Operation,"The action involves moving the wood on a slider, which is a form of body movement through space."
Locomotion -> Essential Operation,3,Mechanical Repair,4,#C C lifts the whetstone,Locomotion,Essential Operation,"Body moving through space (lifting), high body acceleration."
Locomotion -> Essential Operation,3,Cleaning,4,#C C raises up a foldable table. #unsure,Locomotion,Essential Operation,"Body movement involved in raising the foldable table, likely involves lifting which is a form of locomotion."
Locomotion -> Essential Operation,3,Carpentry,4,#O man Z stretches the carpet on the floor,Locomotion,Essential Operation,Body movement through space (stretching the carpet on the floor).
Locomotion -> Essential Operation,3,Carpentry,4,#C C lifts the roller brush,Locomotion,Essential Operation,"Body moving through space to lift the roller brush, indicating a change in position."
Locomotion -> Essential Operation,3,Carpentry,4,#C C lifts the the roller brush,Locomotion,Essential Operation,"Movement of the body to lift an object, involves high body acceleration."
Locomotion -> Essential Operation,3,Carpentry,4,#C C pushes the ladder,Locomotion,Essential Operation,"Movement of the body through space, likely involving pushing a heavy object (ladder)."
Locomotion -> Essential Operation,3,Mechanical Repair,4,#c c kicks the ball,Locomotion,Essential Operation,"Body movement through space, high body acceleration."
Object Transfer -> Stationary,3,Playing Instrument,4,#C C removes his left hand from the keyboard,Object Transfer,Stationary,Logistics/Removing hand from the keyboard.
Object Transfer -> Stationary,3,Walking Outdoors,4,#O Man Y holds the wood,Object Transfer,Stationary,"Holding an object, indicating a logistics action."
Object Transfer -> Stationary,3,Playing Instrument,4,#CC picks the dice,Object Transfer,Stationary,"The action involves picking up an object, which is a logistics step."
Object Transfer -> Stationary,3,Carpentry,4,#C C moves his hand in the buckets,Object Transfer,Stationary,"Logistics step, likely picking up or putting down objects."
Object Transfer -> Stationary,3,Mechanical Repair,4,#C C takes her left hand off the tarpaulin,Object Transfer,Stationary,"The action involves removing a hand from an object, which is a logistics step."
Object Transfer -> Stationary,3,Playing Instrument,4,#C C puts down his hand,Object Transfer,Stationary,"Logistics step, putting down an object."
Object Transfer -> Stationary,3,Playing Instrument,4,#C C moves his hand towards the chess,Object Transfer,Stationary,Logistics/Setup step (moving hand towards the chess piece).
Object Transfer -> Stationary,3,Playing Instrument,4,#C C moves his hand towards the pawn,Object Transfer,Stationary,"The action involves moving a hand towards an object, which is a logistics step."
Essential Operation -> Object Transfer,3,Cooking,5,#C C moves the peppers on the chop board,Essential Operation,Object Transfer,"Core task involving manipulation of objects, high hand activity."
Essential Operation -> Object Transfer,3,Cooking,5,#C C closes the tap,Essential Operation,Object Transfer,Core task involving manual operation with the hands.
Essential Operation -> Object Transfer,3,Cooking,4,#C C drops the sauce on the hand,Essential Operation,Object Transfer,"[CtxFixed] The action of dropping the sauce on the hand is an essential operation, as it involves an unintended consequence of handling the sauce, rather than a deliberate placement or movement."
Essential Operation -> Object Transfer,3,Cleaning,4,#C C puts dirt on his hand,Essential Operation,Object Transfer,Core manual task involving high hand activity.
Essential Operation -> Object Transfer,4,Cooking,5,#C C pushes the cutting board,Essential Operation,Object Transfer,"Core task, high hand activity."
Essential Operation -> Object Transfer,4,Gardening,5,#C C pulls out the plants,Essential Operation,Object Transfer,Core manual task involving high hand activity.
Essential Operation -> Object Transfer,4,Gardening,5,#C C pulls out the plants,Essential Operation,Object Transfer,Core task involving high hand activity.
Essential Operation -> Object Transfer,4,Gardening,5,#O person X removes plants from the ground,Essential Operation,Object Transfer,"Core task involving manual labor and manipulation, high hand activity."
