video_uid,timestamp_sec,narration_text,scenario,action,reasoning,status,batch,round
38f872c3-7300-4c7c-a2be-614ddb415ce7,1098.0863116989583,#C C scratches plant,Cleaning,Stationary,"Low body/hand motion, likely involves minimal movement.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1149.1010516989584,#C C moves forward,Cleaning,Locomotion,Body moving through space (walking/forward movement).,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1198.7305316989582,#C C moves plants,Cleaning,Locomotion,Body moving through space to rearrange plants.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1247.7280316989584,#C C picks trash bag,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1327.8399516989584,#C C moves dirt,Cleaning,Locomotion,"Body moving through space to clean, likely involves walking or sweeping which generates high body acceleration.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1367.4501618016304,#C C sweeps the floor with a broom brush,Cleaning,Locomotion,"Body moving through space while performing a sweeping action, involves significant body acceleration.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1558.2540218016306,#C C picks a piece of paper on the floor,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1702.2529707126305,#C C pours dirt in the trash bag,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,1923.9506913337948,#C C lifts mop,Cleaning,Locomotion,"Body movement (lifting), high body acceleration.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2010.3646613337949,#C C squeezes mop,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2073.956291333795,#C C shakes mop,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2171.2288213337947,#C C moves hand towards the face,Cleaning,Search,"Indicates a head or hand movement towards the face, likely for visual or tactile inspection.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2180.745129726302,#C C carries seat,Cleaning,Locomotion,Body moving through space with an object.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2233.410689726302,#C C hits pillow,Cleaning,Stationary,"Low body/hand motion, possibly involves minimal movement.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2251.941719726302,#C C moves hand along windowsill,Cleaning,Essential Operation,Core task involving high hand activity for cleaning.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2265.625209726302,#C C picks broom,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2332.283809726302,#C C holds mop with the other hand,Cleaning,Stationary,"Low body/hand motion, holding an object.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2368.788799726302,#C C holds window,Cleaning,Stationary,"Low body/hand motion, holding position.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2375.556029726302,#C C switches light on,Cleaning,Stationary,"Low body/hand motion, likely involves pressing a button or switch.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2387.565819726302,#C C puts phone away,Cleaning,Object Transfer,"Logistics step, picking up and putting away an object.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2393.5048397263017,#C C picks both brush and dustpan,Cleaning,Object Transfer,"Logistics of picking up objects, involves short bursts of hand acceleration.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2414.878609726302,#C C lifts bucket handle,Cleaning,Object Transfer,"Logistics step, picking up an object.",silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2509.3460380368488,#C C pours water,Cleaning,Essential Operation,Core task involving high hand activity.,silver,2,r001
38f872c3-7300-4c7c-a2be-614ddb415ce7,2523.9842380368486,#C C picks mop,Cleaning,Object Transfer,"Logistics step, picking up the mop.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,345.92745335113955,#C C moves around the field,Playing Instrument,Locomotion,"Body moving through space, indicative of walking or running.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,609.5159121677084,#C C walks in the open area.,Playing Instrument,Locomotion,"Body moving through space, indicative of walking.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,642.2658721677084,#C C looks at the dog,Playing Instrument,Search,"Head movement (visual observation), passive hands.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,820.5902518293625,#C C looks at the dog,Playing Instrument,Stationary,"Low body/hand motion, visual observation.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,964.5548318293625,#C C picks the rope,Playing Instrument,Object Transfer,"Action involves picking up an object, indicating a logistics step.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1383.2921044775358,#C C moves backwards,Playing Instrument,Locomotion,"Body moving through space, specifically moving backwards.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1412.3459544775355,#C C touches a dog,Playing Instrument,Stationary,"The action described does not involve any significant movement, it is more about interaction in a stationary position.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,1986.527154148273,#C C lowers hand,Playing Instrument,Stationary,"Low body/hand motion, likely preparing to play or pausing.",silver,2,r001
41e19b91-3be6-4b90-b8dc-24d2551fcbd1,2120.8267541482733,#C C throws a stick,Playing Instrument,Object Transfer,[CtxFixed] The action of throwing a stick involves the transfer of an object (the stick) from one location to another.,silver,2,r001
438d4a92-1965-4854-969d-cf84f0eff028,371.3552,#c c walks around the street,Walking Outdoors,Locomotion,"Body moving through space, indicative of walking with high body acceleration.",silver,2,r001
438d4a92-1965-4854-969d-cf84f0eff028,2991.383706666667,# C c picks phone,Walking Outdoors,Stationary,"The action implies a pause in locomotion to pick up a phone, indicating low body/hand motion.",silver,2,r001
4705aeac-ccbd-4463-8bb0-36120e5a382e,13.9553696,#C C picks up a sand paper.,Mechanical Repair,Object Transfer,Logistics step of picking up an item.,silver,2,r001
4705aeac-ccbd-4463-8bb0-36120e5a382e,69.7949996,#C C smooths the wooden fence with the sand paper.,Mechanical Repair,Essential Operation,Core task involving high hand activity.,silver,2,r001
4705aeac-ccbd-4463-8bb0-36120e5a382e,171.6209996,#C C passes the sand paper to the other hand.,Mechanical Repair,Object Transfer,"Logistics step, transferring an object.",silver,2,r001
4705aeac-ccbd-4463-8bb0-36120e5a382e,208.2349996,#C C smooths the pole of the wooden fence with the sand paper.,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
4705aeac-ccbd-4463-8bb0-36120e5a382e,268.4141796,#C C folds the sand paper by pressing it on the pole.,Mechanical Repair,Essential Operation,Core manual task involving hand manipulation.,silver,2,r001
4705aeac-ccbd-4463-8bb0-36120e5a382e,296.8329709546634,#C C smooths the pole of the fence with sand paper.,Mechanical Repair,Essential Operation,Core task involving manual operation with high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,24.0273386,#C C loosens clamp,Carpentry,Essential Operation,Core manual task involving hand manipulation.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,66.99948859999999,#C C puts another jack plane part on the work surface,Carpentry,Object Transfer,Logistics step involving the placement of an object.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,106.4655386,#C C loosens screw on the jack plane with a screw driver,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,110.2935986,#C C blows jack plane part,Carpentry,Stationary,"Low body/hand motion, likely involves breathing or a minor action.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,136.4988986,#C C adjusts camera,Carpentry,Search,"Head movement (adjusting camera), hands mostly still.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,193.3492586,#C C tightens screw on the jack plane parts,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,225.1241586,#C C holds screw driver,Carpentry,Stationary,"Low body/hand motion, holding screwdriver without movement.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,258.4059486,#C C adjusts jack plane,Carpentry,Essential Operation,Core manual task involving precise hand movements.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,277.6854992852933,#C C rubs the piece of wood.,Carpentry,Stationary,"Low body/hand motion, rubbing is a gentle action.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,287.8466592852933,#C C smoothens the piece of wood.,Carpentry,Essential Operation,Core task involving high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,307.5412192852933,#C C applies #Unsure on the plane.,Carpentry,Essential Operation,"Core task involving manual application, high hand activity.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,365.4223592852933,#C C picks the measuring tool,Carpentry,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,387.1584392852933,#C C looks at the plane.,Carpentry,Search,"Head movement (visual inspection), hands mostly still.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,409.1813592852933,#C C measures the piece of wood.,Carpentry,Search,"Visual search or monitoring (checking measurements), hands mostly still.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,445.8073592852933,#C C adjusts the plane.,Carpentry,Essential Operation,Adjusting a tool is a core manual task involving fine hand movements.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,743.5013076136719,#C C holds the piece of wood.,Carpentry,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,744.2889476136719,#C C places the measuring tool and workshop knife on the table,Carpentry,Object Transfer,"Logistics step, placing objects on a surface.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,751.762487613672,#C C rubs the piece of wood.,Carpentry,Essential Operation,Core task involving manual activity with hands.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,855.8702182613358,#C C measures the wood with the ruler,Carpentry,Search,"Visual search or monitoring, likely involves head movement while measuring.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,904.6326382613358,#C C marks the wood with the pencil,Carpentry,Essential Operation,"Core task involving manual marking, high hand activity.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1043.0242682613357,#C C picks the drill hook,Carpentry,Object Transfer,"Logistics/Setup step, picking up an object.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1285.3894571449218,#C C picks the paper,Carpentry,Object Transfer,Logistics action of picking up an object.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1441.3604931038485,#C C measures the wood,Carpentry,Search,Visual search or monitoring (measuring involves visual inspection).,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1469.4750731038482,#C C marks the wood,Carpentry,Essential Operation,Core task involving high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1706.940107144922,#C C Measures the timber with mortase gauge,Carpentry,Search,"Visual monitoring or measurement, likely with minimal hand movement.",silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1775.058897144922,#C C Pushes the timber aside with both hands,Carpentry,Object Transfer,Moving an object (timber) from one place to another.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1822.308627144922,#C C Picks screw drive from the table,Carpentry,Object Transfer,Logistics action involving picking up an object.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1864.1252771449217,#C C Wipes the timber with left hand,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1866.0983271449213,#C C Cuts the timber from with hand saw,Carpentry,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
477feff8-a1ff-4f43-b726-273ca0fa47e9,1975.823704093164,#C C Picks saw from the hanger,Carpentry,Object Transfer,Logistics action of picking up an object.,silver,2,r001
487d752c-6e22-43e3-9c08-627bc2a6c6d4,-0.012972010351563,#C C adjusts the pullover,Cooking,Stationary,"Adjusting clothing is a low-energy, stationary action.",silver,2,r001
487d752c-6e22-43e3-9c08-627bc2a6c6d4,11.442027989648436,#C C places the slices on bread on the countertop,Cooking,Object Transfer,"Logistics step of placing items, short bursts of hand activity.",silver,2,r001
487d752c-6e22-43e3-9c08-627bc2a6c6d4,18.76740798964844,#C C removes garlic clove piece in the knife,Cooking,Essential Operation,"Core task involving manual manipulation, high hand activity.",silver,2,r001
487d752c-6e22-43e3-9c08-627bc2a6c6d4,23.80049798964844,#C C removes the garlic clove peel,Cooking,Essential Operation,Core manual task involving fine hand movements.,silver,2,r001
487d752c-6e22-43e3-9c08-627bc2a6c6d4,31.46591798964844,#C C places the garlic clove on the chopping board,Cooking,Object Transfer,"Logistics step, placing an object.",silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,98.7755286,#C C folds the towel,Cleaning,Essential Operation,Core manual task involving hand manipulation.,silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,253.2642086,#C C Stretches the fabric,Cleaning,Stationary,"Low body/hand motion, stretching is a gentle action.",silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,254.6158886,#C C folds the fabric,Cleaning,Essential Operation,Core manual task involving repetitive hand movements.,silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,308.2266766652337,#C C folds mask,Cleaning,Stationary,"Low body/hand motion, fine motor skill activity.",silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,350.3268966652337,#C C folds cloth,Cleaning,Essential Operation,Core task involving repetitive hand movements.,silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,570.2019824964844,#C C picks cloth from basket,Cleaning,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
4ab8fc08-2ae6-4b27-8c72-e9700e0161bb,633.6762924964844,#C C puts folded cloth aside,Cleaning,Object Transfer,Logistics step involving moving an object.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3.330055266666667,#C C pulls the string with a right hand,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,88.28081526666666,#C C adjusts the tuner with his left hand,Desk Work,Essential Operation,Core manual task involving fine motor skills.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,178.02783526666667,#C C plays the guitar with his right hand,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,279.3419752666667,#C C looks on the screen,Desk Work,Search,"Visual search or monitoring, head movement involved.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,589.3597052666668,#C C touches the mouse,Desk Work,Stationary,"Low body/hand motion, typical of desk work.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,1016.8139852666668,#C C plays guitar,Desk Work,Stationary,"Playing guitar while desk working suggests a stationary activity with hands on the instrument, minimal body movement.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,1144.4000152666663,#C C pays a guitar,Desk Work,Essential Operation,[CtxFixed] Playing a guitar is considered an essential operation as it involves a deliberate and focused action on a specific object.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,1425.9493452666666,#C C uses mouse,Desk Work,Essential Operation,Core task involving high hand activity.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,1447.4486252666666,#C C plays guitar,Desk Work,Essential Operation,"Core task involving hands, likely with repetitive motion.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,2467.226635266667,#C C scrolls through the desk top using a mouse,Desk Work,Stationary,"Low body/hand motion, primarily finger movement.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3073.6502152666667,#C C reads lyrics on computer,Desk Work,Stationary,"Low body/hand motion, focused visual activity.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3402.371205266667,#c c stops playing a guitar,Desk Work,Stationary,"The action indicates a pause in motion, likely with minimal body or hand activity.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3404.154975266667,#c c sings,Desk Work,Stationary,"Low body/hand motion, singing does not involve significant physical movement.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3463.007275266667,#c c resets his timer,Desk Work,Stationary,"Low body/hand motion, likely involves pressing a button or making a small hand gesture.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3647.205985266666,#c c press on the phone,Desk Work,Essential Operation,"Core task involving pressing on a phone, high hand activity.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,3835.964345266667,#C is singing while playing guitar,Desk Work,Stationary,"Low body/motion, hands engaged in playing guitar, no significant movement through space.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4041.275705266667,#C is looking around,Desk Work,Search,"Head movement (visual search), hands mostly still.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4088.287115266666,# C C holds the phone with both hands,Desk Work,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4089.021245266667,# C C taps the screen on the phone with the finger,Desk Work,Stationary,"Short burst of hand activity, likely in a seated position.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4100.404875266668,# C C scrolls the screen of the phone with the finger,Desk Work,Stationary,"Low body motion, focused hand movement on a small area.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4112.788975266667,# C C flaps the hand,Desk Work,Stationary,"Flapping the hand without moving the body suggests a low-energy, stationary activity.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4113.390925266667,# C C scrolls the screen of the phone,Desk Work,Stationary,"Low body/hand motion, mostly finger movement.",silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4152.277955266667,# C C changes the sitting position,Desk Work,Stationary,Adjusting sitting position involves minimal movement and does not involve significant body acceleration.,silver,2,r001
52d7e473-06a6-4464-81f4-08199bf5cb6a,4387.667681933333,#C C operates a computer with a mouse,Desk Work,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
58baa94e-8a14-4608-907b-ddcda8cd7e21,51.6056796,#C C enters the living room,Cooking,Locomotion,"Movement through space, likely involving walking or moving into a new area.",silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,725.4802921677084,#C C places spatula on other hand,Cooking,Object Transfer,"Logistics step, transferring the spatula to the other hand.",silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,888.3318186458333,#C C divides garlic.,Cooking,Essential Operation,Core task involving manual dexterity and fine motor skills.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,896.4996386458333,#C C puts knife on the table.,Cooking,Object Transfer,Logistics/Setup step involving the placement of an object.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,964.0574586458332,#C C walks in the kuchen.,Cooking,Locomotion,"Movement through space, involves body acceleration.",silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1009.2883386458334,#C C scoops ingredient.,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1049.4190086458334,#O person Q spreads greens on the foil paper.,Cooking,Essential Operation,Core task involving manual dexterity and hand movements.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1055.8875286458333,#O person Q puts spatula on the table.,Cooking,Object Transfer,Logistics step involving placing an object.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1112.0090333884114,#C C operates a wrist watch,Cooking,Search,Head and hand movement focused on checking the time.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1155.4614433884117,#C C places hand on a cooker,Cooking,Stationary,Placing hand on a cooker indicates a pause or waiting period.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1200.7644633884115,#C C stirs #unsure,Cooking,Essential Operation,Core task involving high hand activity.,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1306.9228033884117,#C C turns knob on a cooker,Cooking,Essential Operation,"Core task involving manual adjustment, high hand activity.",silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1320.2393833884114,#C C turns off faucet,Cooking,Essential Operation,"Core task involving manipulation, high hand activity.",silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1325.9464933884117,#C C drops spoon,Cooking,Object Transfer,"[CtxFixed] The action of dropping the spoon is a deliberate placement onto a surface, which fits the criteria for 'Object Transfer'.",silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1334.344773388411,#C C takes whisk,Cooking,Object Transfer,Logistics/Setup step (pick up an object).,silver,2,r001
5baf4e1b-582a-4fbc-9391-3e794057c759,1358.9771133884117,#C C pours #unsure in a tin,Cooking,Essential Operation,Core task involving manual operation with the hands.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,79.4580886,#C C places the plastic container on the floor,Mechanical Repair,Object Transfer,Logistics step involving placing an object.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,115.1855686,#C C puts the piece of paper in the drawer,Mechanical Repair,Object Transfer,Logistics/Setup step involving picking up and placing an object.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,123.8250286,#C C picks a birthday card in the drawer,Mechanical Repair,Object Transfer,"Logistics/Setup step, picking up an object.",silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,126.2000486,#C C organizes the drawer,Mechanical Repair,Object Transfer,Logistics/Setup step involving organizing items in a drawer.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,278.15482860000003,#C C picks up a packet of battery cells,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,414.19619870273175,#C C connects a power bank to the charger,Mechanical Repair,Object Transfer,"The action involves connecting a power bank to a charger, which is a logistics step.",silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,454.1119087027317,#C C holds goggles,Mechanical Repair,Stationary,"Low body/hand motion, holding an object without movement.",silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,455.60593870273175,#C C picks another paper,Mechanical Repair,Object Transfer,Logistics step involving picking up an object.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,457.9770287027318,#C C holds papers,Mechanical Repair,Stationary,"Low body/hand motion, holding papers is a static action.",silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,530.1069787027318,#C C rotates a cable round his hands,Mechanical Repair,Essential Operation,Core manual task involving high hand activity.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,692.4625421677084,#C C pulls a cable,Mechanical Repair,Object Transfer,Logistics action involving the manipulation of an object.,silver,2,r001
5f2be256-1298-4876-a310-cc9c7e80774a,876.1830353925853,#C C passes a box to the right hand,Mechanical Repair,Object Transfer,"The action involves passing an object, which is a logistics step.",silver,2,r001
