normalized_narration_for_analysis,support,n_labels,dominant_label,dominant_count,dominant_ratio,label_entropy_bits,label_histogram
opens the tap,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
pour water in the sink,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
presses the phone,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
pulls a vacuum cleaner,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Essential Operation:1
pulls machine hose,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Locomotion:1
puts the cement in the bucket,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Essential Operation:1
reads the book,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Stationary:1
scoops the soup from the strainer,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Object Transfer:1
serves a tennis ball in the court,2,2,Essential Operation,1,0.5,0.9999999999971146,Essential Operation:1; Locomotion:1
shakes dish,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
stands on the floor,2,2,Locomotion,1,0.5,0.9999999999971146,Locomotion:1; Stationary:1
stands on the road,2,2,Locomotion,1,0.5,0.9999999999971146,Locomotion:1; Stationary:1
switches the brush to the other hand,2,2,Object Transfer,1,0.5,0.9999999999971146,Object Transfer:1; Stationary:1
turns,2,2,Search,1,0.5,0.9999999999971146,Search:1; Locomotion:1
writes on the book,2,2,Stationary,1,0.5,0.9999999999971146,Stationary:1; Essential Operation:1
adjusts his camera. #unsure,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
adjusts the plastic bag,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
boy j serves a tennis ball on the table,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
c fixes lego,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
closes the tap,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
closes water tap,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
dips the piece of cake into the bowl of coffee,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
dribbles the ball,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
eats the food on the table,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
fixes lego,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
fixes the toy,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
folds gift wrapper,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
gazes the screen,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
holds stroller,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
holds the pen,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
joins the roll to the magnetic bead shape,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
laughs,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
lifts the paint brush,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
lifts up the phone,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
looks at man z,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
looks at the card in the hand,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
looks at the golf ball,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
looks at the laptop,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
looks at the watch,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
looks at x,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
makes a step,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
moves around,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
moves bowl,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
moves his hand forward,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
moves the fence branches on the fence with his left hand,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
moves the shopping bag,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
moves the siever,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
o child a touches the plate,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
o lady a picks card,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
o man b eats,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
o person x hits tennis ball,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
o the lady i plays a card,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
o the man b serves his meal from the pot with chopsticks in his right hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
o the man h plays another card on the table with his right hand,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
o the man j touches the green card on the table,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
o woman y puts card down,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
opens the drawer,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
operates computer,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
operates the mouse,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
operates the phone,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
operates the stove,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
picks #unsure from the counter top,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
picks #unsure on the table,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
picks a card in the hand,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
places the poker chips on the board,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
plays another card on the table with his right hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
plays golf,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
pours the soup into the bowl,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
puts down his hand,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
puts hands together,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
puts the card on the sheet,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
puts the cards on the sheet,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
puts the trash in the dustbin,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
reads a book on the tablet,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
rubs the brush on the wall with his left hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
shuffles the cards in her hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
stands,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
stares around,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
stares at lady b,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
stares at the board game cards on his hands,2,1,Search,2,1.0,-1.4428232973175175e-12,Search:2
sticks the strip lights on the wall,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
stirs food,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
sweeps the floor with the brush,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
takes #unsure,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
takes the ball,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
throws the waste papers in the dustbin,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
touches leaves,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
touches on the cards,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
touches the cards,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
turns around,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
turns off the tap,2,1,Object Transfer,2,1.0,-1.4428232973175175e-12,Object Transfer:2
turns on the tap,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
turns on the tap with his right hand,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
turns the bread on the pan,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
turns the tap off,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
turns the tap on,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
turns towards the workshop table,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
twists clothe,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
unfolds the sock,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
uses a mouse on the computer,2,1,Stationary,2,1.0,-1.4428232973175175e-12,Stationary:2
walks,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
walks around,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
walks on the road,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
walks to the living room,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
waters plant with a hose,2,1,Essential Operation,2,1.0,-1.4428232973175175e-12,Essential Operation:2
x x walks,2,1,Locomotion,2,1.0,-1.4428232973175175e-12,Locomotion:2
/touches plants with both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
a a talks,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
add rice in the pot,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adds #unsure in the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds flour in the oats and eggs mixture,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds flour into a bowl,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adds juice into the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds power to soup,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds sugar in the lemonade,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds the spice on the pasta,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds water in the cooking pot,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adds water in the food,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjoins the part of the vacuum cleaner nozzle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjust a sprocket with his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjust camera,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjust the camera with his right hand. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjust the cookers heat,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjust the mat on the floor with her finger,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts #unsure with his hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts a #unsure on the work desk,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a board on the floor,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a bowl of batter on the kitchen counter with both both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a camera on her head,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a chair,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts a clamp of the round wood making machine with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a container on the shelf,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a cord on his body. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a dog leash on the left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts a flower on the work desk,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a hair clipper with both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts a mango piece,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a nut on the car lift with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a packet on the floor,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a part of the bicycle with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a part of the coffee maker. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a phone in her pocket with her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a phone on the desk with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a planter on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a plate on the plate rack with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a radio antenna with his left hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts a sweater sleeve,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts a tool on the work table with his gloved right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a vacuum pipe,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a wine glass in the cabinet,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts a wire on the gas tank cover with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts a workbench vise handle with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts an air fryer with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts bag strap,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts broccoli on a chopping board,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts cable in the socket,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts cable with hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts camera on the head,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts camera with hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts container the shelf,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts containers on the shelf,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts cooker heat,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts cookers knob,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts cover board,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts gifts,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts her glasses. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts her jacket,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts her legs on the table,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts her phone and tablet on the kitchen counter with her left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts his camera with both hands. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts his camera with his right hand. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts his cloth,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts his trouser,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts items in the plastic bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts legs,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts packets on the shelf,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts papers and an envelope on the table,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts phone,1,1,Search,1,1.0,-1.4428232973175175e-12,Search:1
adjusts seats,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts shopping bag,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts some racks with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts switch in the wall,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts tap,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the bicycle rim with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the bicycle rim with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the bicycle tire with right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the black napkin,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the book in his hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the bottle,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the brake wire on the bicycle,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the break wire,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the brown sellotape on the sandpaper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the brush with his hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the button,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the cable,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the camera,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the camera on his face with both hands. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the camera on his head with both gloved hands. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the camera on the head,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the camera with her left hand. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the camera with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the camera with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the cap in her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the card on the table with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the celery stalks in her left hand on the chopping board with the knife in her right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the cloth on the ironing table with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the container,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the cooker,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the cut cabbage on the chopping board with both hands,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the cut-out with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the decorative,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the dough,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the dust collector. #unsure,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the engine body on the workbench with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the food in the plate with his right hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the foot mat with left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the front fender with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the grater,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the guitar body with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the handlebar of the motorcycle with his right hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the heat on the oven,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the kickstart. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the knob of an electric burner,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the ladder,1,1,Locomotion,1,1.0,-1.4428232973175175e-12,Locomotion:1
adjusts the lamp on the motorcycle with both gloved hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the lever at the front of the lathe machine with his two hands #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the lever on the cover of the lathe machine #unsure,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the lever on the cover of the lathe machine with his two hands #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the lever under the lathe machine with his left hand #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the light,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the mbira,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the microphone,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the mop with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the novel in her hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the nylon on the grass with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the paper on the chair with his left hand,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the paper on the hand,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the phone on the kitchen top,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the piece of wood o the wood cutting machine,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the piece of wood with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the plant in the second planter,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the plastic bag on the floor,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the plastic paper,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the plate on the dining table with both hands,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the plate on the dining table with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the plates,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the position of the cable,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the position of the keyboard on the table with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the pots and board in the rack,1,1,Object Transfer,1,1.0,-1.4428232973175175e-12,Object Transfer:1
adjusts the right hand of man a,1,1,Stationary,1,1.0,-1.4428232973175175e-12,Stationary:1
adjusts the rip fence and wooden piece by the dust collector. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the rip fence on the dust collector of the table saw. #unsure,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the rope on the pole with his left hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the sand paper with both hands,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the sandpaper,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
adjusts the sandpaper in her hand,1,1,Essential Operation,1,1.0,-1.4428232973175175e-12,Essential Operation:1
