transition,batch,scenario,annotator,narration_text,original_action,final_action,reasoning_excerpt
Search -> Stationary,1,Playing Instrument,1,#C C looks on the phone.,Search,Stationary,"Head movement (visual search), hands mostly still."
Search -> Stationary,1,Walking Outdoors,1,#C C stares at person Y,Search,Stationary,"Head movement (visual focus), hands mostly still."
Search -> Stationary,1,Walking Outdoors,1,#C C looks at person Y,Search,Stationary,"Head movement (visual search), hands mostly still."
Search -> Stationary,1,Cleaning,1,#C C looks at the piece of paper,Search,Stationary,"Head movement (visual search), hands mostly still."
Search -> Stationary,1,Carpentry,1,#C C looks at the Lego,Search,Stationary,"Head movement (visual inspection), hands mostly still."
Essential Operation -> Stationary,1,Cleaning,9,#C C adjusts a hair clipper with both hands,Essential Operation,Stationary,"Core manual adjustment task, high hand activity."
Essential Operation -> Stationary,1,Carpentry,1,#C C holds saw teeth,Essential Operation,Stationary,Core task involving high hand activity.
Essential Operation -> Stationary,1,Mechanical Repair,1,#C C holds the screw driver with both gloved hands.,Essential Operation,Stationary,Core task involving high hand activity.
Essential Operation -> Stationary,1,Playing Instrument,1,#C C types on the computer keyboard,Essential Operation,Stationary,Core manual task involving high hand activity.
Essential Operation -> Stationary,1,Playing Instrument,1,#C C types with both hands.,Essential Operation,Stationary,Core task involving high hand activity.
Essential Operation -> Stationary,1,Cleaning,1,#C C holds the peeler with both hands.,Essential Operation,Stationary,"Core task, high hand activity."
Essential Operation -> Stationary,1,Cleaning,1,#C C operates the laptop with the mouse with his right hand.,Essential Operation,Stationary,Core manual task involving high hand activity.
Essential Operation -> Stationary,1,Cleaning,1,#C C Types on a laptop keyboard,Essential Operation,Stationary,Core manual task involving repetitive hand movements.
Stationary -> Search,1,Cooking,9,#C C stares around at the plants,Stationary,Search,"Low body/hand motion, visual observation only."
Stationary -> Search,1,Cleaning,1,#C C moves his head,Stationary,Search,Head movement alone typically indicates low overall motion.
Stationary -> Search,3,Carpentry,4,#C C looks around,Stationary,Search,"Low body/hand motion, visual observation."
Stationary -> Search,3,Cooking,4,#C C stares at a phone,Stationary,Search,"Low body/hand motion, focused attention."
Stationary -> Search,3,Cooking,4,#C C watches the food,Stationary,Search,"Low body/hand motion, focused observation."
Stationary -> Search,3,Playing Instrument,4,#C C looks on the play card.,Stationary,Search,The action involves visual inspection without significant body or hand movement.
Stationary -> Search,3,Cooking,4,#C C stares at the dining table,Stationary,Search,"Low body/hand motion, focused gaze."
Stationary -> Search,3,Cooking,4,#C C stares at the mobile phone,Stationary,Search,"Low body/hand motion, focused attention."
Essential Operation -> Object Transfer,1,Walking Outdoors,1,#C C grabs a mouse,Essential Operation,Object Transfer,Core task involving high hand activity.
Essential Operation -> Object Transfer,1,Cleaning,1,# C c picks clothe,Essential Operation,Object Transfer,"Core task, likely involves high hand activity."
Essential Operation -> Object Transfer,1,Cleaning,1,#C C moves the body oil.,Essential Operation,Object Transfer,"Core task involving manual activity, likely with high hand acceleration."
Essential Operation -> Object Transfer,4,Cooking,5,#C C pushes the cutting board,Essential Operation,Object Transfer,"Core task, high hand activity."
Essential Operation -> Object Transfer,4,Gardening,5,#C C pulls out the plants,Essential Operation,Object Transfer,Core manual task involving high hand activity.
Essential Operation -> Object Transfer,4,Walking Outdoors,5,#c c throws the ball up,Essential Operation,Object Transfer,High hand activity involved in the act of throwing.
Essential Operation -> Object Transfer,4,Walking Outdoors,5,#C c picks pipette on the holder,Essential Operation,Object Transfer,"[CtxFixed] The action of picking the pipette from the holder is a routine step in performing laboratory tasks, which falls under the category of Essential Operation."
Essential Operation -> Object Transfer,4,Cooking,5,#C C closes the water tap,Essential Operation,Object Transfer,Closing a tap is a core manual task with high hand activity.
